_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
DL6ricyKyGCRHBee6,mfz5XDSD2WyMoBcN3,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,democrat,democrat.png,NdKME2895pne8sRGY,"79,79,79,79,79",2019-10-18T14:17:46.092Z,79,2019-10-18T14:18:14.492Z,79,2019-10-18T14:18:34.801Z,79,2019-10-18T14:18:52.303Z,79,2019-10-18T14:19:05.301Z,79,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nBHzKrLry6EL3bGG5,NEDsxKzn9nCgRefqZ,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,democrat,democrat.png,T4g5Lpxbf3x2huJvC,"87,87,87,87,87",2019-10-18T21:59:14.795Z,87,2019-10-18T21:59:24.800Z,87,2019-10-18T21:59:33.896Z,87,2019-10-18T21:59:48.914Z,87,2019-10-18T21:59:56.213Z,87,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83FsCMqBsNNfbBjvg,HXydDd9A4gXhPF3Bt,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uFFtcprLhYCrYxkoW,v7rdJJtws4biqtbWf,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pt8wdPWsCAyybCiHA,BsBGLDMC9DkXrR9S7,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,democrat,democrat.png,69njaTC4G3Ymm8P7Z,"83,77,70,63,60",2019-10-18T19:02:05.105Z,83,2019-10-18T19:02:32.414Z,77,2019-10-18T19:02:42.397Z,70,2019-10-18T19:02:54.605Z,63,2019-10-18T19:03:03.705Z,60,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7w3wjBf9QMuG67NJm,pppSjWoAcRiuo6H9f,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obAcyXvzjGn43vRP3,oHgNpwFXDv6dnr5Yk,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,democrat,democrat.png,24t9au5aKAqL4oBxm,"73,73,73,73,73",2019-10-18T19:38:27.092Z,73,2019-10-18T19:38:44.507Z,73,2019-10-18T19:38:56.808Z,73,2019-10-18T19:39:06.001Z,73,2019-10-18T19:39:22.113Z,73,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLMW6GLcSfu7La4a7,JvYKogR9eyypbAfgo,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kLRergqMeMhBa4ny,Hc5ZgMzNsY6z6FPDz,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kJt8uNPb3CxE3vx79,CD9cxMtQ4eiGj4EWz,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFyHc7ydWP4yps4AF,y26RZSJ6jiKJeMwBz,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oX7xGDwvusmKHwDmz,JNJLcsT8jzKkNtGRs,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ruroLgxyWD6yb23v,dZoKvKTWEAKqCTsNF,{},Bob,2019-10-17T23:52:27Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eXcKTne6upS6c7XZ9,i6CuMLZLh5LgzMuAC,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMP3pDrbP44hxK4uF,TFFd8s87jjcHH47tr,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,democrat,democrat.png,4m4sBuuhSzEdcQ2CX,"77,77,77,77,77",2019-10-18T17:14:00.205Z,77,2019-10-18T17:14:18.601Z,77,2019-10-18T17:14:31.711Z,77,2019-10-18T17:14:47.917Z,77,2019-10-18T17:15:02.003Z,77,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5gH6rNb8bp2WatjDh,udSkGe2SrMqbcbmf6,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,democrat,democrat.png,SH3Zk4Hcomgia38Nx,"15,19,18,24,23",2019-10-18T18:39:49.901Z,15,2019-10-18T18:40:10.215Z,19,2019-10-18T18:40:22.803Z,18,2019-10-18T18:40:33.915Z,24,2019-10-18T18:40:41.003Z,23,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nHpi9nK47ZPFSuG8C,dG5wwyunTib6PE2gP,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YtCBwsPn6mYHxX8GF,4ueDFHnQoZZK7Tmor,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pkGnBYNBxRcLXK4Rw,p8jBKGkPqfPDnhEjn,{},Bob,2019-10-17T23:52:28Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kpY8qAa5EcYBR9cQN,aX4XqqELt6EnZMjjL,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMXwsRMeEZDgzpaZw,bcMk6QyP4fw6jy3q5,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWWa8hxG2FdvwBDDe,d7b36bkbrpSd9N3yP,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,democrat,democrat.png,KnvABBcnNrKFqYAgN,"56,56,56,56,56",2019-10-18T15:22:08.692Z,56,2019-10-18T15:22:30.001Z,56,2019-10-18T15:22:47.618Z,56,2019-10-18T15:22:56.805Z,56,2019-10-18T15:23:07.105Z,56,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odN6d99bYXo8h2F8j,LrTFeHWHPY5w5gojp,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hQLaneDYqqiixrQA,iWYx6yQmTxBzyyfqd,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDQn2xy6i2pv356L9,DYLx9aHHFP2idJdpq,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L84vWyPGANEsGz8Wt,iBbYMfbv6uJo874kA,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7BXZa2KnssM3ip2gK,6mC5CANz2oEemHMYr,{},Bob,2019-10-17T23:52:29Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nfgfcYQBZbvxfNbgf,J4B6uEzSD8iZbtkZh,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKvvmtj8GS4seCahr,PHJ9cfAGBS4rQBCkj,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,democrat,democrat.png,e2o6PZpWNBo3ZMHt5,"51,45,39,32,26",2019-10-18T14:11:55.808Z,51,2019-10-18T14:12:10.204Z,45,2019-10-18T14:12:26.010Z,39,2019-10-18T14:12:36.292Z,32,2019-10-18T14:12:42.814Z,26,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9ZFnehNZgKgWqY9J,yQjuj4m58w7vWBuDX,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dz5jBKDCRqB3upoSd,8mptZhDThi6rqyQwM,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,democrat,democrat.png,3E2mExiRrWP3yB5KZ,"69,69,69,69,69",2019-10-18T14:35:33.812Z,69,2019-10-18T14:35:50.213Z,69,2019-10-18T14:36:09.602Z,69,2019-10-18T14:36:19.225Z,69,2019-10-18T14:36:33.500Z,69,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5aScKZ9f3gMDKJ56J,wbCQKqunBTiCyBNsB,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dYowNBn34SgdabNqY,zr6LoKaFyw9sAAGeA,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGe3LJNbEfDESY4EZ,DHd55CdcSAqkbgtSB,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36fcQoHftuakHsPCq,MCRwDH9KgxLGeenTF,{},Bob,2019-10-17T23:52:30Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:30Z,democrat,democrat.png,BdPRYZT87nFioidR6,"61,61,61,61,61",2019-10-18T16:46:48.608Z,61,2019-10-18T16:47:14.507Z,61,2019-10-18T16:47:27.606Z,61,2019-10-18T16:47:41.519Z,61,2019-10-18T16:47:51.612Z,61,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xGoG7P7rtzrF9hdeK,BymasckFW7Mio7Hgt,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,democrat,democrat.png,hYfE6ftjdTSopwXhM,"74,74,74,74,74,74,74",2019-10-18T14:56:13.214Z,74,2019-10-18T14:56:38.908Z,74,2019-10-18T14:56:52.695Z,74,2019-10-18T14:57:07.808Z,74,2019-10-18T14:57:25.218Z,74,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2b7GH8Kya7dFWg5p,sBoju5tW2LpHwnWfm,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mN3SfqoXxFTh7rrxn,WJyfPbFgX6Lb9Cx5C,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o8TzwS9Ty7DZnHXfs,2Fg9r2gjYmRxC76YT,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z9cmn48Sn8jGSsEd5,Tfddnz9bF5m8He4BZ,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ut8hdFJRCngT3W9NK,oDcoaT6qwbFSn7uri,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jy9CSvLEjMdsPRfZr,aK7oaLCXXAKmAwidq,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,democrat,democrat.png,PHwyJccqcvsdhfynN,"55,46,37,27,21",2019-10-18T14:49:56.402Z,55,2019-10-18T14:50:19.131Z,46,2019-10-18T14:50:28.101Z,37,2019-10-18T14:50:37.908Z,27,2019-10-18T14:50:50.781Z,21,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oN5fXocHckDp8v2ba,xaSNSrREYGEeToygD,{},Bob,2019-10-17T23:52:31Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iP7d7AX56ixQnh3eQ,34uADPWLzQpKdnJaS,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ftj8Mnnnwjws9Xbg3,CSAZpyScrHqBrSxQ4,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,democrat,democrat.png,PWa9kGh3gJxBuAepF,"41,41,41,41,41",2019-10-18T14:22:58.993Z,41,2019-10-18T14:23:24.807Z,41,2019-10-18T14:23:39.400Z,41,2019-10-18T14:23:57.016Z,41,2019-10-18T14:24:12.608Z,41,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NykYvcXM33Jg3bLMj,B37cSihs5RBeMiypi,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xq4EnbKnnKCgikzJK,e3SE9jzhqYrRp3yt9,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,democrat,democrat.png,SEoiTnNhJGdTeQRZR,"78,78,78,78,78",2019-10-18T20:32:31.101Z,78,2019-10-18T20:32:44.513Z,78,2019-10-18T20:32:56.600Z,78,2019-10-18T20:33:15.113Z,78,2019-10-18T20:33:24.432Z,78,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4A3Magjb5wft6Abf,EqLFSQ2daLnrY4Qcj,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,democrat,democrat.png,NdDjEoKXPJ7Mj7CNA,"92,92,92,92,92",2019-10-18T21:52:41.926Z,92,2019-10-18T21:53:07.201Z,92,2019-10-18T21:53:18.413Z,92,2019-10-18T21:53:35.604Z,92,2019-10-18T21:53:43.799Z,92,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEwJbqSDApDATyAby,2Hg7rK8qsmiytBaxF,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ycm2r8whKAkTYf9Fs,AnoATFRvLkbW5soYN,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p57Yoqywkve3wp5wF,n5atmYFPsiq9L44BD,{},Bob,2019-10-17T23:52:32Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:32Z,democrat,democrat.png,gsw4PQgArWB6HPsz7,"87,78,68,64,56",2019-10-18T14:11:34.310Z,87,2019-10-18T14:12:03.705Z,78,2019-10-18T14:12:17.392Z,68,2019-10-18T14:12:29.192Z,64,2019-10-18T14:12:39.998Z,56,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diMry55QAzphezLpe,bWppqiqApzsJf89ij,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9JdLx8KvbmBxiqP5,Mn5ubgF4t8d5e5ZPn,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,democrat,democrat.png,rHNp87aEZkbSnAjY7,"60,60,60,60,60",2019-10-18T19:20:33.234Z,60,2019-10-18T19:20:47.495Z,60,2019-10-18T19:21:00.542Z,60,2019-10-18T19:21:09.715Z,60,2019-10-18T19:21:20.404Z,60,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J8yfczrY3n5CzN3fj,CFeyMx9zpFMxsoi2P,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHXhjXy2EhdtYoBbq,o58GCirAPF4kcQoBs,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,democrat,democrat.png,EahwP5uj55MqpuoAK,"83,83,83,83,83",2019-10-18T15:21:43.521Z,83,2019-10-18T15:21:53.919Z,83,2019-10-18T15:22:04.232Z,83,2019-10-18T15:22:16.225Z,83,2019-10-18T15:22:25.501Z,83,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk6fX7JfJB3RMJCWS,XXmTqmY9rFCEPQKiE,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YwZS7nMHmaqMfaNu9,5KCnjFwPfjPpXhmM9,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2dmMq5zr76ejoXGB,L37dfntK8yeQQDKEy,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dHBTsG6CSSm5ejyKC,J3fCwRvrAGh4FiHNg,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rnKm55gEX6scHvSRQ,Rk422rb7WYtgQiDTx,{},Bob,2019-10-17T23:52:33Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:33Z,democrat,democrat.png,Rmi6SgJozTh3BtJhf,"60,60,60,60,60",2019-10-18T15:01:41.604Z,60,2019-10-18T15:01:58.127Z,60,2019-10-18T15:02:07.137Z,60,2019-10-18T15:02:20.133Z,60,2019-10-18T15:02:38.928Z,60,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KsyM58KQn5eRYktC6,CEQFuFXPmoMzNS3Hx,{},Bob,2019-10-17T23:52:34Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:34Z,democrat,democrat.png,zgMRcHeLrrvssGTSi,"98,98,98,98,98",2019-10-18T14:18:25.699Z,98,2019-10-18T14:18:36.293Z,98,2019-10-18T14:18:54.102Z,98,2019-10-18T14:19:06.896Z,98,2019-10-18T14:19:15.270Z,98,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xxL7NyEYZhDoxhtEw,efbTRFvkrjE3SNYBY,{},Bob,2019-10-17T23:52:34Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NkaCup8zoviMbFdBL,NubQ3N5DTypeY8hME,{},Bob,2019-10-17T23:52:34Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:34Z,democrat,democrat.png,MFXDxHmz8ML7BYQuX,"76,76,76,76,76",2019-10-18T14:11:12.699Z,76,2019-10-18T14:11:35.504Z,76,,76,2019-10-18T14:12:12.807Z,76,2019-10-18T14:12:22.406Z,76,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u6CZfgxteN5PSoTbX,AaMmegoMqNMnbpf22,{},Bob,2019-10-17T23:52:35Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
